acc_max,gyro_max,acc_kurtosis,gyro_kurtosis,label,lin_max,acc_skewness,gyro_skewness,post_gyro_max,post_lin_max,fall
28.57750748,8.206773902,17.69138932,4.138341202,BSC,10.83673661,2.573810445,1.560498522,7.046864525,8.795480108,1
30.32903693,4.655524023,17.62280747,0.5100321364,BSC,9.920533208,3.030532438,1.284498643,4.245754433,8.894576983,1
30.90273909,7.475203915,28.70014358,7.518795826,BSC,15.60590025,4.549414648,2.348321467,7.095423402,15.3070007,1
27.30908028,5.046807015,31.30072473,0.02336220151,BSC,7.612060191,4.724148186,0.9947927321,1.387033642,-3.795810336,1
28.08514546,7.143534253,19.9343358,4.533260473,BSC,9.945385913,3.234371073,2.009091261,6.874737237,9.547871018,1
30.17425332,5.974636437,29.48947145,2.721429489,BSC,10.92972163,4.459418435,1.89909075,5.784437479,10.69999209,1
25.07597125,5.193053409,19.92521809,2.821979799,BSC,7.802071576,3.014559353,1.662524303,4.318491198,5.27592079,1
30.78929659,4.793448079,23.79956449,1.463135286,BSC,11.38866139,3.565648808,1.615552524,4.6606028,11.12448052,1
21.50638926,5.898308981,10.61479754,1.605460984,BSC,5.834418079,2.611384564,1.44704963,5.817008233,5.57661613,1
28.0551986,10.79461732,21.33453645,34.16381128,FOL,13.88057794,3.283404438,4.577282543,10.75533864,13.7625612,1
26.63968055,8.785023804,13.51867077,12.81289355,FOL,15.78937187,3.301849453,3.464729238,8.2777142,15.34165621,1
25.04521851,5.307413289,21.60306032,4.754181686,FOL,11.59244511,3.124714479,2.268675804,4.976133776,11.3038233,1
24.10218443,8.929060834,24.64765741,18.5956836,FOL,10.10783466,4.522304629,3.955287614,8.719755007,9.727436785,1
31.66880768,10.71474986,18.00891223,15.08625059,FOL,14.1382649,3.142131887,3.530621309,10.58079128,13.93501609,1
28.82893635,4.896527208,21.54543219,6.880808174,FOL,7.421237312,3.666787537,2.546348446,4.837632543,7.342723371,1
30.57239726,7.351906744,18.43467942,22.82322867,FOL,11.77257598,3.846600827,3.915676821,7.114523303,11.18860568,1
24.12089059,4.822972622,25.28494105,5.373700919,FOL,9.68498817,3.946632149,2.401159594,4.758358639,9.581053127,1
26.09969907,10.75191242,12.48442845,16.47831637,FOL,10.13448151,2.444529287,3.489323503,10.69590321,9.969141419,1
28.25568602,5.564984672,14.78561539,4.064957794,FOL,8.468906272,3.203897963,2.145354236,4.700211009,7.363725284,1
27.16508321,7.994755618,16.39591147,8.117632191,FOL,12.6305721,3.43404862,2.768507302,7.940154036,12.53819683,1
26.52092446,4.615356439,12.81378071,6.148091497,FOL,11.90171934,2.434921427,2.492567082,4.510459119,11.72081078,1
26.66963077,6.432186508,19.00300971,10.42314502,FOL,8.778497027,3.749057906,3.186176137,6.093624123,8.111725717,1
30.53962215,7.007042588,21.38548397,9.820452926,FOL,15.40041071,4.23158552,3.105876242,6.952354793,15.30301659,1
26.87072175,12.88523832,11.46558869,9.008338143,FOL,12.93356859,2.624427889,2.912847138,12.65260271,12.56390355,1
28.55802388,4.182922028,19.63708635,4.952926928,FOL,15.99893497,3.521480399,2.178141781,3.928839903,15.67604069,1
24.40245255,7.328835002,19.31982668,19.79163198,FOL,8.361839006,3.745745442,3.706123967,7.119471914,8.150851025,1
25.18359391,11.50561154,12.60519584,9.353825681,FOL,12.26174308,2.266115055,2.590628211,11.31592484,12.09560913,1
21.28777202,2.762196056,6.193138522,6.214765896,FOL,4.845818788,1.823125367,2.443142005,2.617759691,4.686363085,1
26.07429064,7.873612881,14.12676483,18.26856284,FOL,10.20215794,3.03548932,3.647994426,7.737313936,9.989872769,1
27.28176112,5.993059028,19.35074535,12.16246881,FOL,8.831783454,3.834749587,3.3746004,5.512731872,8.308027108,1
27.77371854,7.344361033,16.72556447,7.946070645,FOL,10.7999862,3.108179442,2.702539753,7.186709272,10.71233616,1
26.29286327,7.097739875,10.10247245,6.635507294,FOL,13.66471854,2.563125211,2.447733085,7.032679144,13.52587986,1
29.17988138,7.253743234,16.65356245,11.1621839,FOL,11.62111444,3.25264884,2.960198246,7.158382693,11.2233439,1
24.78125821,4.295595258,12.26224829,3.881029723,FOL,6.863231714,2.773190624,2.064406684,4.21609531,6.657133148,1
27.71840511,6.929778751,23.76859858,25.01369534,FOL,11.99573447,4.035682689,3.873843936,6.898222963,11.90274358,1
25.09739038,6.366535534,12.23714396,7.429540183,FOL,10.44916589,2.835462691,2.576270895,6.305148135,10.36186579,1
26.95146093,3.506051631,24.38957556,11.667399,FOL,8.78057083,4.531479984,3.127008808,3.380726333,8.617385521,1
28.10139406,5.464718055,16.02347716,8.840474109,FOL,8.785144611,2.600157525,3.02433192,5.407909226,8.716302181,1
24.45910145,9.886872771,14.3549621,12.46557738,FOL,12.41332488,2.725673235,3.426782728,9.814374494,12.29972773,1
21.52832858,7.620146496,10.51395706,13.657119,FOL,8.616814205,1.81416666,3.341491636,7.395868882,8.305120829,1
20.98253171,3.315098193,12.71769708,6.047675982,FOL,9.105786935,2.869768038,2.537602918,3.144748099,8.944207995,1
26.29366698,7.810330358,16.51422391,14.70354358,FOL,8.823499133,3.114713557,3.414687633,7.662570402,8.576818107,1
23.37995319,4.397775438,18.68693754,9.890516329,FOL,9.292498725,3.365201838,3.052333912,4.319782396,9.147125825,1
23.74714755,5.61136468,12.05885021,7.960757382,FOL,10.61420496,2.792193706,2.794256353,5.51674907,10.45942746,1
26.86810755,10.91916164,22.75028982,18.2327608,FOL,17.07977864,3.666903905,3.800949947,10.83977676,16.98992268,1
25.88438431,5.099723264,18.54760476,9.187642,FOL,10.54930356,3.272080337,2.677606872,5.02412823,10.39895296,1
21.43624941,6.868319743,8.228273104,19.48990279,FOL,6.907208624,1.518318568,3.584338099,5.465602605,4.875543789,1
27.1490496,5.347245072,12.05901092,8.32642392,FOL,13.85418566,2.388013333,2.842872854,5.181700316,13.58634833,1
29.06436958,4.224935418,16.51923521,5.148446689,FOL,9.475473409,3.397501787,2.256350079,4.130216338,9.398895459,1
25.04851116,6.166214291,20.2352915,6.631587649,FOL,8.264503907,3.453682271,2.62914843,6.083775205,8.099250466,1
24.59675176,3.922238103,13.658268,3.460613136,FOL,10.63727552,2.93069706,2.039364,3.7459696,10.4309688,1
23.71744333,6.551292664,28.45888821,6.94931108,FOL,8.903471805,2.798423175,2.662750241,6.48859783,8.835937748,1
29.3824157,6.900017198,17.5927495,13.54673384,FOL,10.95189879,2.90667403,3.284626058,6.75598636,10.70671402,1
26.98439165,6.661711104,13.92711813,8.21312685,SDL,12.62665977,2.986110419,2.60420243,6.543788794,12.32839063,1
29.06873838,10.80342542,19.70082009,22.60297691,SDL,19.25803124,3.684722836,4.09274954,10.74541331,19.13131492,1
25.06544055,4.685733148,17.70529199,6.35054997,SDL,11.52699441,2.653347386,2.285329052,2.976657592,10.37591775,1
25.81686991,8.198335429,14.72559114,6.685082508,SDL,13.44901803,3.262744568,2.498397355,7.286826151,11.37713138,1
26.87367581,4.725132424,15.71675323,4.684902288,SDL,7.935594506,2.600932625,2.154468553,4.484511025,7.721198239,1
24.57685318,6.254602824,15.7482813,8.319877019,SDL,14.07147521,3.138851424,2.59610978,6.067551596,13.91684868,1
23.72622005,5.445669462,12.08921223,5.581589869,SDL,8.840732068,2.986378793,2.328905064,5.126996235,8.189352169,1
25.52373741,5.959468718,7.61330807,1.687562554,SDL,13.95313605,1.753087275,1.605659254,5.226026182,12.51443274,1
27.54302024,5.571904815,25.37881375,4.659586362,SDL,11.85353728,3.876744382,2.186393139,5.531748847,11.80097802,1
24.16904977,6.370143845,12.24182285,2.457816417,SDL,11.78388914,2.512206928,1.581321833,6.337883449,11.72608595,1
28.88723439,2.692364779,54.43333137,-0.06741770631,SDL,9.510803936,6.19546471,1.106709292,2.385902448,9.290909256,1
21.47746017,7.986448757,22.05287955,10.06825786,SDL,11.10051533,3.860095127,2.571745459,7.761264525,10.86455162,1
22.26957382,5.695760747,8.669211554,10.30300339,SDL,6.841759369,2.66742075,2.704579037,4.850261562,4.236382757,1
25.76357399,6.262446127,11.70323293,4.020845879,SDL,12.80127226,3.050439556,2.110313596,6.070368829,12.70533328,1
27.6099639,14.20929513,11.21542152,11.28554015,SDL,16.96176704,2.649423539,2.706383293,12.06287285,14.69186568,1
24.16427701,3.930439547,15.37706561,2.283868933,SDL,7.249427977,3.063842037,1.695978143,3.666299478,6.834136056,1
25.61088795,4.53305228,12.30729185,4.697581653,SDL,11.36306878,2.604728689,2.040202348,4.26388503,10.90207126,1
23.27259863,6.61401459,9.654392815,7.469628864,SDL,12.70582205,2.329391494,2.499985957,6.559584989,12.59239189,1
26.42017828,5.814918586,31.81422952,5.840640303,SDL,9.712271779,4.670355759,2.313490784,5.697834268,9.526448971,1
25.10854904,14.93024739,28.28847218,21.38366242,SDL,12.68338344,3.508160851,3.983003544,14.37084273,11.94846783,1
21.73486121,11.49861334,10.87233883,11.86728943,SDL,12.03402863,2.190888759,3.212323307,11.41405924,11.94762061,1
26.46632845,4.86813041,23.25688663,3.457833197,SDL,9.583331149,3.826300308,1.964654437,3.395744442,8.57047223,1
23.72446605,4.784942996,15.26329746,3.084708586,SDL,12.70946815,3.005466444,1.899854832,4.652346884,12.58881376,1
24.78546969,4.777038203,9.484581027,0.3390088068,SDL,11.86569532,1.79405224,1.138193105,4.319865948,11.04731427,1
24.30382607,6.044356916,10.98500788,2.390940556,SDL,11.44916768,2.162108899,1.726213756,5.418736453,10.85818542,1
26.95396552,6.120463246,18.89614799,6.987742721,SDL,10.15729979,3.587527191,2.621038684,6.088130639,10.07993324,1
25.91512114,5.56803133,13.33167486,6.478468851,SDL,14.22856665,3.110847326,2.254958094,5.441144382,13.89499084,1
26.22270898,11.17134034,16.46929199,16.14377368,SDL,13.02655034,2.821762027,3.564530455,10.81615345,12.79302799,1
22.63849801,3.924800977,16.14441755,4.334167229,SDL,8.3819374,3.004240367,2.012849324,3.637039677,8.082334115,1
29.09200942,7.547812479,21.69849832,11.66555803,SDL,15.56568635,3.668377943,2.938215968,7.447109994,15.40038883,1
25.54879121,6.254546987,22.28230151,4.240461752,SDL,12.84705502,3.405510107,2.053802249,6.10065471,12.58585676,1
26.99953476,4.245351739,26.90845713,5.027646087,SDL,9.815983104,3.948103365,2.283063478,4.078782277,9.475869446,1
16.88619285,4.701930876,9.32607676,4.338194553,SDL,4.213116968,2.159953436,2.078623037,4.49592138,3.747341993,1
25.95677943,8.821479916,15.42859311,8.378641166,SDL,11.35786569,2.676019936,2.628871616,8.551915431,10.9506217,1
26.21632269,2.691652481,25.53023844,-0.03729749666,SDL,7.063767906,3.681450766,1.127815246,2.624868118,6.976774166,1
26.18153638,5.773672171,16.34641886,6.036263208,SDL,14.91403232,3.316668794,2.500819,5.670895114,14.65322816,1
28.06254096,8.255724551,24.55154552,15.7219373,SDL,17.76142695,4.267498986,3.386395045,8.164571464,17.54529247,1
26.96987493,6.747258562,18.19922619,3.111773662,SDL,11.32555305,3.314024131,1.895613159,6.391900063,10.91697814,1
25.08222349,3.835375569,16.85361652,4.272713144,FKL,12.01135592,2.836797313,2.098549267,3.687803242,11.61684728,1
23.7387241,6.052864576,10.14454145,6.062151744,FKL,11.03149606,2.111566097,2.485204918,5.882527886,10.73789361,1
23.86208491,6.832389887,11.28020376,10.73160328,FKL,15.79134063,2.589655364,3.257069817,6.575223237,15.2503429,1
26.44822245,11.77224963,8.802544081,14.05099344,FKL,18.19181293,2.399560385,3.550381437,11.54235157,17.69779144,1
25.18157975,14.13650336,8.603816399,8.463024055,FKL,12.25429362,1.195786802,2.833963726,14.0621451,12.10715956,1
31.34562045,7.433307159,20.83120667,14.75416025,FKL,9.844218042,3.555929947,3.57597241,7.359275811,9.70832124,1
20.28300856,14.33396086,9.98114401,30.97423907,FKL,11.26168234,0.7224597795,4.464718506,14.27621793,11.15999293,1
20.96716013,5.482830927,4.805188321,3.448347782,FKL,6.347070656,1.322161332,2.071306656,4.986283352,4.981686249,1
26.73891693,11.32662896,15.01433481,16.98025992,FKL,14.23881572,2.712768697,3.366652244,11.03658149,13.93925706,1
24.66988793,6.944638492,13.67533549,4.933871583,FKL,11.27870182,2.422174224,2.14096964,6.537739428,10.76137907,1
24.0865042,3.038904261,11.09299498,3.905514734,FKL,6.527729513,2.374334654,2.171581828,2.977948447,6.452066222,1
30.60440219,4.569097312,22.97934946,5.909420838,FKL,10.34195883,3.659000486,2.534086335,4.543818265,10.28331905,1
19.5991021,5.788916959,7.212117677,3.836989957,FKL,7.412205398,2.031797413,2.116519019,5.374903072,6.246680757,1
24.64250009,7.922367136,10.88362353,9.130829872,FKL,12.87899632,2.238811014,2.931938278,7.757457844,12.76484366,1
25.44876272,6.215864336,11.61288398,7.457896966,FKL,12.74601306,2.357146199,2.627950605,5.925540553,11.50057509,1
19.64464524,8.905319778,6.710169368,8.153789662,FKL,8.558080821,1.575744864,2.602339592,8.56183694,7.97742972,1
21.01923289,3.858028165,10.91631157,2.863685954,FKL,6.382872989,2.250660205,1.887730311,3.779989676,6.308918206,1
23.97722599,4.107492664,15.36647762,7.644059395,FKL,10.73212465,2.780166305,2.816954331,3.79345475,9.782404871,1
21.62086334,3.839877542,12.031911,5.447820898,FKL,7.488232754,2.083833736,2.392780934,3.153069011,6.920483534,1
20.69253247,3.970242829,9.340650528,6.57602329,FKL,5.411071772,1.52564064,2.677454513,3.884488031,5.287305283,1
25.09588638,11.90471629,15.0632528,18.823302,FKL,13.35625441,2.614855314,3.718856622,11.79138391,13.06478005,1
25.29427897,14.4294729,7.650093599,12.70758285,FKL,11.52245874,1.794472149,3.271834289,14.14671603,11.01740124,1
24.6543242,7.797866858,12.05676051,7.895319293,FKL,7.207608331,2.354292839,2.684329776,7.75803629,7.107494495,1
23.2174542,5.646382431,9.398669936,5.839198469,FKL,11.97728763,2.515509791,2.402762216,5.077144701,10.87038997,1
25.98843326,6.472963811,10.32720805,3.001191023,FKL,12.60536429,2.514390797,1.947120584,5.52843685,10.23640547,1
21.55040008,5.169243467,9.001797755,6.900744472,FKL,11.95321695,2.383960668,2.770063515,5.07032054,11.77050023,1
24.47924497,3.992469982,10.47226094,4.103078043,FKL,7.53141489,2.112416531,2.204199453,3.940305344,7.431664216,1
27.21105958,3.985872599,20.74405084,13.76416888,FKL,8.059196708,3.869503637,3.321515408,3.917951767,7.944731219,1
20.87671399,5.62266977,12.60243693,4.573749643,FKL,10.36688021,2.398356226,2.290488076,5.354401678,10.0893466,1
25.54123899,10.72578186,11.62999604,17.79168973,FKL,12.50439617,2.298820741,3.889152212,10.41735541,11.95548005,1
22.26841792,8.220280833,9.152697503,7.933899338,FKL,17.09068689,2.290550967,2.543047056,8.161707012,16.97933598,1
23.75943447,5.099037785,17.52101336,4.865698533,FKL,13.90278908,2.928679307,2.167319947,4.124699008,12.06329608,1
24.71602988,4.765146582,18.87346412,5.878586481,FKL,10.94118238,2.620708752,2.563996952,4.526605844,10.60458914,1
27.40720576,6.058046698,13.11169357,3.263563044,FKL,11.9837681,3.077827508,1.860337687,6.015056582,11.90533904,1
